kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
VNM,1999.0,15491.043,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2000.0,16564.023999999998,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2001.0,17033.326,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2002.0,16898.949,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2003.0,16896.913,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2004.0,20412.098,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2005.0,19056.11,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2006.0,17306.153000000002,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2007.0,16498.872,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2008.0,15521.583,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2009.0,17041.47,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2010.0,15773.031,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2011.0,15936.931,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2012.0,17492.448,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2013.0,17491.43,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2014.0,18211.163,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
VNM,2015.0,19753.446,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142,035,
ZMB,1971.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1972.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1973.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1974.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1975.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1976.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1977.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1978.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1979.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1980.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1981.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1982.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1983.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1984.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1985.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1986.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1987.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1988.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1989.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1990.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1991.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1992.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1993.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1994.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1995.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1996.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1997.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1998.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,1999.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2000.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2001.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2002.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2003.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2004.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2005.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2006.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2007.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2008.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2009.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2010.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2011.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2012.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2013.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2014.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
ZMB,2015.0,0.0,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
SRB,1990.0,1085.317,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1991.0,1123.094,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1992.0,1189.4589999999998,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1993.0,1172.1019999999999,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1994.0,1051.624,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1995.0,1089.401,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1996.0,1044.4769999999999,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1997.0,1004.659,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1998.0,938.294,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,1999.0,985.26,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2000.0,998.533,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2001.0,917.8739999999999,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2002.0,829.048,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2003.0,789.2289999999999,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2004.0,665.688,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2005.0,662.625,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2006.0,659.562,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2007.0,654.4580000000001,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2008.0,652.4159999999999,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2009.0,677.664,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2010.0,914.1110000000001,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2011.0,1076.667,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2012.0,1187.5,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2013.0,1224.444,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2014.0,1169.556,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
SRB,2015.0,1105.167,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150,039,
MNE,2005.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2006.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2007.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2008.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2009.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2010.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2011.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2012.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2013.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2014.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
MNE,2015.0,0.0,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150,039,
AGO,1971.0,5841.11,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1972.0,7205.159000000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1973.0,8325.19,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1974.0,8720.314,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1975.0,7954.569,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1976.0,7722.803000000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1977.0,7210.264,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1978.0,6604.814,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1979.0,7351.161,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1980.0,7583.948,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1981.0,6515.986999999999,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1982.0,6546.616999999999,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1983.0,8984.752,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1984.0,10289.583,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1985.0,11669.968,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1986.0,14185.698,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1987.0,18076.709,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1988.0,22737.549,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1989.0,22765.116,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1990.0,23826.95,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1991.0,24992.926,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1992.0,27691.414,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1993.0,25370.694,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1994.0,27685.287999999997,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1995.0,31008.626,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1996.0,34252.325,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1997.0,35886.937999999995,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1998.0,37145.824,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,1999.0,37626.712,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2000.0,37598.123999999996,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2001.0,37234.65,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2002.0,44969.705,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2003.0,44651.155,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2004.0,50481.03400000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2005.0,63622.255,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2006.0,71973.99,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2007.0,86690.606,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2008.0,97302.823,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2009.0,92346.915,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2010.0,89725.00099999999,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2011.0,82598.459,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2012.0,87226.62800000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2013.0,87578.871,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2014.0,85338.80900000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
AGO,2015.0,90630.62400000001,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
BHR,1971.0,9909.216,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1972.0,9130.963,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1973.0,9491.02,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1974.0,9805.177,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1975.0,8220.110999999999,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1976.0,8455.729,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1977.0,9964.296,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1978.0,9534.88,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1979.0,9684.818000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1980.0,9327.821,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1981.0,10070.375,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1982.0,7522.437,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1983.0,6672.784000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1984.0,7827.414000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1985.0,7137.9,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1986.0,9223.782,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1987.0,9533.86,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1988.0,9597.099,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1989.0,9584.859,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1990.0,9553.239,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1991.0,9555.279,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1992.0,9520.6,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1993.0,9485.92,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1994.0,9168.703000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1995.0,9237.042,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1996.0,9312.521,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1997.0,9500.2,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1998.0,9596.079,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,1999.0,9279.882,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2000.0,9517.54,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2001.0,9277.841999999999,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2002.0,9399.221,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2003.0,9596.079,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2004.0,9557.319,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2005.0,9488.98,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2006.0,9322.721,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2007.0,9372.701,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2008.0,9317.621,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2009.0,9267.642,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2010.0,9249.282,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2011.0,9677.678,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2012.0,8820.886,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2013.0,10049.975,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2014.0,10294.773000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BHR,2015.0,10294.773000000001,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142,145,
BEN,1971.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1972.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1973.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1974.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1975.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1976.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1977.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1978.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1979.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1980.0,0.0,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1981.0,218.65599999999998,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1982.0,232.894,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1983.0,23.391,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1984.0,5.085,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1985.0,330.527,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1986.0,371.207,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1987.0,317.306,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1988.0,242.047,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1989.0,194.248,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
BEN,1990.0,209.503,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,002,202,011
